"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"18,Trevor Lawrence,68,31,7,0,Sun,4,4,2025-09-28,25-357,JAX,@,SFO,W 26-21,21,31,10,67.7,174,1,0,0,3.2,0.0,92.7,0,0,0.00,5.6,6.26,6.26,8.3,51.6,7,7,1.0,0,2,28.6,0,0,0,,0,,,0,,68,100.0,0,0.0,0,0.0,QB,LawrTr00"
"19,Caleb Williams,68,37,8,0,Sun,4,4,2025-09-28,23-314,CHI,@,LVR,W 25-24,22,37,15,59.5,212,1,1,0,2.7,2.7,73.3,1,10,2.63,5.7,5.05,4.66,9.6,44.7,8,13,1.6,0,1,25.0,0,0,0,,0,,,0,,68,100.0,0,0.0,0,0.0,QB,WillCa03"
"20,Marvin Harrison Jr.,67,0,0,10,Thu,4,4,2025-09-25,23-045,ARI,,SEA,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,6,66,11.0,1,60.0,6.6,3,50.0,67,100.0,0,0.0,0,0.0,WR,HarrMa09"
"21,Patrick Mahomes,67,37,4,0,Sun,4,4,2025-09-28,30-011,KAN,,BAL,W 37-20,25,37,12,67.6,270,4,0,0,10.8,0.0,124.8,1,6,2.63,7.3,9.46,9.05,10.8,55.3,4,5,1.3,0,0,0.0,0,0,0,,0,,,0,,67,91.8,0,0.0,0,0.0,QB,MahoPa00"
"22,Kyler Murray,67,41,5,0,Thu,4,4,2025-09-25,28-049,ARI,,SEA,L 20-23,27,41,14,65.9,200,2,2,0,4.9,4.9,73.2,6,36,12.77,4.9,3.66,2.43,7.4,40.4,5,41,8.2,0,1,20.0,0,0,0,,0,,,0,,67,100.0,0,0.0,0,0.0,QB,MurrKy00"
"23,Spencer Rattler,67,27,6,1,Sun,4,4,2025-09-28,25-000,NOR,@,BUF,L 19-31,18,27,9,66.7,126,1,0,0,3.7,0.0,89.4,3,17,10.00,4.7,5.41,4.30,7.0,36.7,6,49,8.2,0,5,100.0,1,0,0,,0,0.0,0.0,0,0.0,67,100.0,0,0.0,0,0.0,QB,RattSp00"
"24,Sam Darnold,66,26,1,0,Thu,4,4,2025-09-25,28-112,SEA,@,ARI,W 23-20,18,26,8,69.2,242,1,0,0,3.8,0.0,111.4,3,13,10.34,9.3,10.08,8.59,13.4,44.8,1,24,24.0,0,1,100.0,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,DarnSa00"
"25,Brock Purdy,66,38,2,0,Sun,4,4,2025-09-28,25-275,SFO,,JAX,L 21-26,22,38,16,57.9,309,2,2,0,5.3,5.3,79.8,1,3,2.56,8.1,6.82,6.56,14.0,53.8,2,13,6.5,0,2,100.0,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,PurdBr00"
"26,Darius Slayton,66,0,0,4,Sun,4,4,2025-09-28,28-259,NYG,,LAC,W 21-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,44,14.7,0,75.0,11.0,2,75.0,66,86.8,0,0.0,0,0.0,WR,SlayDa01"
"27,Tetairoa McMillan,65,0,0,8,Sun,4,4,2025-09-28,22-176,CAR,@,NWE,L 13-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,4,62,15.5,0,50.0,7.8,3,50.0,65,94.2,0,0.0,0,0.0,WR,McMiTe00"
"28,Michael Penix,65,26,4,0,Sun,4,4,2025-09-28,25-143,ATL,,WAS,W 34-27,20,26,6,76.9,313,2,1,0,7.7,3.8,126.0,1,6,3.70,12.0,11.85,11.19,15.7,66.7,4,2,0.5,0,1,25.0,0,0,0,,0,,,0,,65,100.0,0,0.0,0,0.0,QB,PeniMi00"
"29,Michael Wilson,65,0,0,6,Thu,4,4,2025-09-25,25-214,ARI,,SEA,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,15,5.0,0,50.0,2.5,2,33.3,65,97.0,0,0.0,0,0.0,WR,WilsMi02"
"30,Emeka Egbuka,64,0,1,10,Sun,4,4,2025-09-28,22-349,TAM,,PHI,L 25-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,0,0.0,0,0,0.0,10,4,101,25.3,1,40.0,10.1,2,30.0,64,88.9,0,0.0,0,0.0,WR,EgbuEm01"
"31,Joe Flacco,64,34,3,0,Sun,4,4,2025-09-28,40-255,CLE,@,DET,L 10-34,16,34,18,47.1,184,0,2,0,0.0,5.9,39.3,3,14,8.11,5.4,2.76,2.16,11.5,27.0,3,-1,-0.3,0,0,0.0,0,0,0,,0,,,0,,64,95.5,0,0.0,0,0.0,QB,FlacJo00"
"32,Trey McBride,64,0,0,11,Thu,4,4,2025-09-25,25-307,ARI,,SEA,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,7,52,7.4,0,63.6,4.7,4,54.5,64,95.5,0,0.0,0,0.0,TE,McBrTr01"
"33,Dontayvion Wicks,64,0,0,4,Sun,4,4,2025-09-28,24-104,GNB,@,DAL,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,19,9.5,0,50.0,4.8,1,50.0,64,77.1,0,0.0,0,0.0,WR,WickDo00"
"34,Justin Fields,63,27,7,0,Mon,4,4,2025-09-29,26-208,NYJ,@,MIA,L 21-27,20,27,7,74.1,226,1,0,0,3.7,0.0,111.0,2,19,6.90,8.4,9.11,7.83,11.3,62.1,7,81,11.6,1,3,71.4,0,0,0,,0,,,0,,63,100.0,0,0.0,0,0.0,QB,FielJu00"
"35,Justin Herbert,63,41,1,0,Sun,4,4,2025-09-28,27-202,LAC,@,NYG,L 18-21,23,41,18,56.1,203,1,2,0,2.4,4.9,57.3,2,17,4.65,5.0,3.24,2.70,8.8,37.2,1,24,24.0,0,1,100.0,0,0,0,,0,,,0,,63,100.0,0,0.0,0,0.0,QB,HerbJu00"
"36,Davante Adams,62,0,0,6,Sun,4,4,2025-09-28,32-278,LAR,,IND,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,56,14.0,1,66.7,9.3,3,66.7,62,82.7,0,0.0,0,0.0,WR,AdamDa01"
"37,George Pickens,62,0,0,11,Sun,4,4,2025-09-28,24-208,DAL,,GNB,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,8,134,16.8,2,72.7,12.2,7,72.7,62,89.9,0,0.0,0,0.0,WR,PickGe00"
"38,Garrett Wilson,62,0,0,8,Mon,4,4,2025-09-29,25-069,NYJ,@,MIA,L 21-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,6,82,13.7,1,75.0,10.3,4,62.5,62,98.4,0,0.0,0,0.0,WR,WilsGa00"
"39,Nico Collins,61,0,0,6,Sun,4,4,2025-09-28,26-193,HOU,,TEN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,79,19.8,0,66.7,13.2,3,50.0,61,85.9,0,0.0,0,0.0,WR,CollNi00"
"40,Daniel Jones,61,33,1,0,Sun,4,4,2025-09-28,28-124,IND,@,LAR,L 20-27,24,33,9,72.7,262,1,2,0,3.0,6.1,80.6,2,14,5.71,7.9,5.82,5.09,10.9,45.7,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,61,100.0,0,0.0,0,0.0,QB,JoneDa05"
"41,Puka Nacua,61,0,0,15,Sun,4,4,2025-09-28,24-122,LAR,,IND,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,15,13,170,13.1,1,86.7,11.3,8,73.3,61,81.3,0,0.0,0,0.0,WR,NacuPu00"
"42,Brandin Cooks,60,0,0,4,Sun,4,4,2025-09-28,32-003,NOR,@,BUF,L 19-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,22,7.3,0,75.0,5.5,1,75.0,60,89.6,0,0.0,0,0.0,WR,CookBr00"
"43,Juwan Johnson,60,0,0,3,Sun,4,4,2025-09-28,29-015,NOR,@,BUF,L 19-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,28,9.3,0,100.0,9.3,2,66.7,60,89.6,0,0.0,0,0.0,TE,JohnJu02"
"44,Dalton Schultz,60,0,0,6,Sun,4,4,2025-09-28,29-079,HOU,,TEN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,30,6.0,0,83.3,5.0,1,50.0,60,84.5,0,0.0,0,0.0,TE,SchuDa00"
"45,Jordan Whittington,60,0,0,1,Sun,4,4,2025-09-28,24-362,LAR,,IND,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,0.0,60,80.0,0,0.0,5,17.9,WR,WhitJo04"
"46,Josh Allen,59,22,7,0,Sun,4,4,2025-09-28,29-130,BUF,,NOR,W 31-19,16,22,6,72.7,209,2,1,0,9.1,4.5,113.6,3,18,12.00,9.5,9.27,7.44,13.1,44.0,7,45,6.4,1,3,42.9,0,0,0,,0,,,0,,59,100.0,0,0.0,0,0.0,QB,AlleJo02"
"47,Chris Godwin,58,0,0,10,Sun,4,4,2025-09-28,29-213,TAM,,PHI,L 25-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,3,26,8.7,0,30.0,2.6,1,30.0,58,80.6,0,0.0,0,0.0,WR,GodwCh00"
"48,Quentin Johnston,58,0,0,13,Sun,4,4,2025-09-28,24-022,LAC,@,NYG,L 18-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,8,98,12.3,1,61.5,7.5,3,46.2,58,92.1,0,0.0,0,0.0,WR,JohnQu02"
"49,Ladd McConkey,58,0,0,6,Sun,4,4,2025-09-28,23-321,LAC,@,NYG,L 18-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,1,11,11.0,0,16.7,1.8,1,16.7,58,92.1,0,0.0,1,4.2,WR,McCoLa00"
"50,Tua Tagovailoa,58,25,3,0,Mon,4,4,2025-09-29,27-211,MIA,,NYJ,W 27-21,17,25,8,68.0,177,2,0,0,8.0,0.0,114.9,0,0,0.00,7.1,8.68,8.68,10.4,48.0,3,6,2.0,0,0,0.0,0,0,0,,0,,,0,,58,100.0,0,0.0,0,0.0,QB,TagoTu00"
"51,Parker Washington,58,0,1,2,Sun,4,4,2025-09-28,23-191,JAX,@,SFO,W 26-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-1,-1.0,0,0,0.0,2,0,0,,0,0.0,0.0,0,0.0,58,85.3,0,0.0,2,8.0,WR,WashPa01"
"52,AJ Barner,57,0,0,3,Thu,4,4,2025-09-25,23-145,SEA,@,ARI,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,32,10.7,1,100.0,10.7,2,100.0,57,86.4,0,0.0,5,18.5,TE,BarnAJ00"
"53,Harold Fannin,57,0,1,6,Sun,4,4,2025-09-28,21-070,CLE,@,DET,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,6,2,24,12.0,0,33.3,4.0,1,16.7,57,85.1,0,0.0,10,32.3,TE,FannHa00"
"54,Jalen Hurts,57,24,9,0,Sun,4,4,2025-09-28,27-052,PHI,@,TAM,W 31-25,15,24,9,62.5,130,2,0,0,8.3,0.0,104.5,2,18,7.69,5.4,7.08,5.85,8.7,46.2,9,62,6.9,0,3,55.6,0,0,0,,0,,,0,,57,100.0,0,0.0,0,0.0,QB,HurtJa00"
"55,Marcus Mariota,57,27,2,0,Sun,4,4,2025-09-28,31-333,WAS,@,ATL,L 27-34,16,27,11,59.3,156,2,1,0,7.4,3.7,84.8,2,9,6.90,5.8,5.59,4.90,9.8,44.8,2,20,10.0,0,1,50.0,0,0,0,,0,,,0,,57,100.0,0,0.0,0,0.0,QB,MariMa01"
"56,Chris Olave,57,1,0,6,Sun,4,4,2025-09-28,25-093,NOR,@,BUF,L 19-31,0,1,1,0.0,0,0,1,0,0.0,100.0,0.0,0,0,0.00,0.0,-45.00,-45.00,,0.0,0,0,,0,0,,6,3,20,6.7,1,50.0,3.3,2,50.0,57,85.1,0,0.0,0,0.0,WR,OlavCh00"
"57,Michael Pittman Jr.,57,0,0,10,Sun,4,4,2025-09-28,27-358,IND,@,LAR,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,5,41,8.2,1,50.0,4.1,3,40.0,57,93.4,0,0.0,0,0.0,WR,PittMi01"
"58,Cam Skattebo,57,0,25,2,Sun,4,4,2025-09-28,23-235,NYG,,LAC,W 21-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,25,79,3.2,0,4,48.0,2,2,11,5.5,0,100.0,5.5,0,100.0,57,75.0,0,0.0,0,0.0,RB,SkatCa00"
"59,JuJu Smith-Schuster,57,0,0,6,Sun,4,4,2025-09-28,28-310,KAN,,BAL,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,36,9.0,1,66.7,6.0,3,50.0,57,78.1,0,0.0,0,0.0,WR,SmitJu00"
"60,Jared Goff,56,27,0,0,Sun,4,4,2025-09-28,30-349,DET,,CLE,W 34-10,16,27,11,59.3,168,2,1,0,7.4,3.7,86.7,0,0,0.00,6.2,6.04,6.04,10.5,44.4,0,0,,0,0,,0,0,0,,0,,,0,,56,93.3,0,0.0,0,0.0,QB,GoffJa00"
"61,Omarion Hampton,56,0,12,5,Sun,4,4,2025-09-28,22-196,LAC,@,NYG,L 18-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,128,10.7,1,5,58.3,5,5,37,7.4,0,100.0,7.4,1,40.0,56,88.9,0,0.0,0,0.0,RB,HampOm00"
"62,Sam LaPorta,56,0,0,4,Sun,4,4,2025-09-28,24-259,DET,,CLE,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,39,13.0,0,75.0,9.8,1,50.0,56,93.3,0,0.0,0,0.0,TE,LaPoSa01"
"63,Christian McCaffrey,56,0,17,11,Sun,4,4,2025-09-28,29-113,SFO,,JAX,L 21-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,49,2.9,0,1,35.3,11,6,92,15.3,1,54.5,8.4,4,54.5,56,84.8,0,0.0,0,0.0,RB,McCaCh01"
"64,David Njoku,56,0,0,3,Sun,4,4,2025-09-28,29-080,CLE,@,DET,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,11,5.5,0,66.7,3.7,0,0.0,56,83.6,0,0.0,0,0.0,TE,NjokDa00"
"65,Jalen Tolbert,56,0,0,6,Sun,4,4,2025-09-28,26-213,DAL,,GNB,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,61,15.3,0,66.7,10.2,2,50.0,56,81.2,0,0.0,0,0.0,WR,TolbJa00"
"66,Brycen Tremayne,56,0,0,4,Sun,4,4,2025-09-28,25-314,CAR,@,NWE,L 13-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,36,12.0,0,75.0,9.0,1,75.0,56,81.2,0,0.0,2,7.1,WR,TremBr00"
"67,Bryce Young,56,30,1,0,Sun,4,4,2025-09-28,24-065,CAR,@,NWE,L 13-42,18,30,12,60.0,150,1,0,0,3.3,0.0,84.0,1,11,3.23,5.0,5.67,5.13,8.3,45.2,1,3,3.0,0,1,100.0,0,0,0,,0,,,0,,56,81.2,0,0.0,0,0.0,QB,YounBr01"
"68,A.J. Brown,55,0,0,9,Sun,4,4,2025-09-28,28-090,PHI,@,TAM,W 31-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,2,7,3.5,0,22.2,0.8,1,11.1,55,96.5,0,0.0,0,0.0,WR,BrowAJ00"
"69,Jerry Jeudy,55,0,0,9,Sun,4,4,2025-09-28,26-157,CLE,@,DET,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,3,48,16.0,0,33.3,5.3,2,22.2,55,82.1,0,0.0,0,0.0,WR,JeudJe00"
"70,Drake London,55,0,0,10,Sun,4,4,2025-09-28,24-066,ATL,,WAS,W 34-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,8,110,13.8,1,80.0,11.0,4,80.0,55,84.6,0,0.0,1,3.3,WR,LondDr00"
"71,Javonte Williams,55,0,20,3,Sun,4,4,2025-09-28,25-156,DAL,,GNB,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,85,4.3,1,5,60.0,3,3,15,5.0,0,100.0,5.0,1,66.7,55,79.7,0,0.0,0,0.0,RB,WillJa10"
"72,Jake Ferguson,54,0,0,7,Sun,4,4,2025-09-28,26-253,DAL,,GNB,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,7,40,5.7,1,100.0,5.7,2,57.1,54,78.3,0,0.0,0,0.0,TE,FergJa00"
"73,Josh Jacobs,54,0,22,4,Sun,4,4,2025-09-28,27-229,GNB,@,DAL,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,22,86,3.9,2,6,50.0,4,4,71,17.8,0,100.0,17.8,3,100.0,54,65.1,0,0.0,0,0.0,RB,JacoJo01"
"74,Adonai Mitchell,54,0,0,4,Sun,4,4,2025-09-28,22-355,IND,@,LAR,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,96,32.0,0,75.0,24.0,1,50.0,54,88.5,0,0.0,0,0.0,WR,MitcAd00"
"75,Amon-Ra St. Brown,54,0,0,7,Sun,4,4,2025-09-28,25-339,DET,,CLE,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,7,70,10.0,2,100.0,10.0,4,100.0,54,90.0,0,0.0,0,0.0,WR,StxxAm00"
"76,Brian Thomas,54,0,1,7,Sun,4,4,2025-09-28,22-355,JAX,@,SFO,W 26-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,7,7.0,0,1,100.0,7,5,49,9.8,0,71.4,7.0,2,71.4,54,79.4,0,0.0,0,0.0,WR,ThomBr06"
"77,Tyler Warren,54,0,2,6,Sun,4,4,2025-09-28,23-127,IND,@,LAR,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,3,1.5,1,1,50.0,6,5,70,14.0,0,83.3,11.7,3,66.7,54,88.5,0,0.0,0,0.0,TE,WarrTy00"
"78,Theo Johnson,53,0,0,5,Sun,4,4,2025-09-28,24-214,NYG,,LAC,W 21-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,17,5.7,1,60.0,3.4,2,60.0,53,69.7,0,0.0,0,0.0,TE,JohnTh00"
"79,Aaron Rodgers,53,22,3,0,Sun,4,4,2025-09-28,41-300,PIT,,MIN,W 24-21,18,22,4,81.8,200,1,0,0,4.5,0.0,119.7,2,18,8.33,9.1,10.00,8.42,11.1,54.2,3,8,2.7,0,1,33.3,0,0,0,,0,,,0,,53,100.0,0,0.0,0,0.0,QB,RodgAa00"
"80,Jaxon Smith-Njigba,53,0,3,5,Thu,4,4,2025-09-25,23-223,SEA,@,ARI,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,11,3.7,0,0,33.3,5,4,79,19.8,0,80.0,15.8,4,80.0,53,80.3,0,0.0,0,0.0,WR,SmitJa06"
"81,Jonathan Taylor,53,0,17,5,Sun,4,4,2025-09-28,26-252,IND,@,LAR,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,76,4.5,0,3,41.2,5,5,20,4.0,0,100.0,4.0,1,60.0,53,86.9,0,0.0,0,0.0,RB,TaylJo02"
"82,D.J. Moore,52,0,0,5,Sun,4,4,2025-09-28,28-167,CHI,@,LVR,W 25-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,38,9.5,0,80.0,7.6,1,60.0,52,76.5,0,0.0,0,0.0,WR,MoorD.00"
"83,Rome Odunze,52,0,0,8,Sun,4,4,2025-09-28,23-117,CHI,@,LVR,W 25-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,4,69,17.3,1,50.0,8.6,4,50.0,52,76.5,0,0.0,0,0.0,WR,OdunRo00"
"84,DeVonta Smith,52,0,0,2,Sun,4,4,2025-09-28,26-318,PHI,@,TAM,W 31-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,29,14.5,0,100.0,14.5,2,100.0,52,91.2,0,0.0,0,0.0,WR,SmitDe07"
"85,Geno Smith,52,21,4,0,Sun,4,4,2025-09-28,34-353,LVR,,CHI,L 24-25,14,21,7,66.7,117,2,3,0,9.5,14.3,73.0,0,0,0.00,5.6,1.05,1.05,8.4,61.9,4,31,7.8,0,1,50.0,0,0,0,,0,,,0,,52,100.0,0,0.0,0,0.0,QB,SmitGe00"
"86,Tommy Tremble,52,0,0,8,Sun,4,4,2025-09-28,25-118,CAR,@,NWE,L 13-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,42,8.4,1,62.5,5.3,2,50.0,52,75.4,0,0.0,2,7.1,TE,TremTo00"
